distance,visible,suspicion,memory,hearing,action
0,4877412,0,0,0,7311788,0,0
0,4883765,0,0,0,7321349,0,0
0,4890171,0,0,0,7331005,0,0
0,4896566,0,0,0,7340642,0,0
0,4904487,0,0,0,735269,0,0
0,4910832,0,0,0,7362397,0,0
0,4916199,0,0,0,7370682,0,0
0,4921254,0,0,0,7378553,0,0
0,4926245,0,0,0,7386393,0,0
0,4931084,0,0,0,739405,0,0
0,4935718,0,0,0,7401426,0,0
0,4940222,0,0,0,7408624,0,0
0,4944771,0,0,0,7415902,0,0
0,4950184,0,0,0,7424541,1,0
0,4954239,0,0,01085955,0,7431726,1,0
0,4960392,0,0,01979725,0,7440975,1,0
0,4966714,0,0,03078455,0,7450358,1,0
0,497316,0,0,0422014,0,7459864,1,0
0,4980297,0,0,0537443,0,7470396,1,0
0,4987743,0,0,06513605,0,7481614,1,0
0,4995206,0,0,07671105,0,7492823,1,0
0,5002391,0,0,08804605,0,7503612,1,0
0,5009211,0,0,09904675,0,7513852,1,0
0,5015786,0,0,1101613,0,752371,1,0
0,5022685,0,0,1214127,0,7534057,1,0
0,5029413,0,0,132986,0,7544124,1,0
0,5036584,0,0,1438725,0,7554839,1,0
0,5044651,0,0,1549741,0,7566877,1,0
0,5053151,0,0,1662114,0,757954,1,0
0,506229,0,0,1774497,0,7593114,1,0
0,5070758,0,0,1892134,0,7605681,0,0
0,5079126,0,0,1825559,0,7617585,0,0
0,5087124,0,0,1756929,0,7628741,0,0
0,5095078,0,0,1690495,0,7639566,1,0
0,5103332,0,0,1802888,0,7653506,1,0
0,5110975,0,0,1918555,0,7664864,1,0
0,5119563,0,0,2024228,0,7677354,1,0
0,5128453,0,0,2139159,0,7690457,1,0
0,513742,0,0,2252817,0,7703716,1,0
0,5146927,0,0,2363634,0,7717653,1,0
0,5156593,0,0,2478141,0,773208,1,0
0,5164487,0,0,2595345,0,774673,1,0
0,5171886,0,0,2715215,0,7758042,1,0
0,5178339,0,0,2831123,0,7767879,1,0
0,5184646,0,0,2937281,0,7777544,1,0
0,5190378,0,0,3049073,0,7786323,1,0
0,5197107,0,0,316161,0,7796595,1,0
0,5204005,0,0,3276004,0,7807058,1,0
0,5210983,0,0,3387059,0,7817598,1,0
0,5218486,0,0,3493503,0,782898,1,0
0,5225924,0,0,3603584,0,7840197,1,0
0,5233213,0,0,3713245,0,7851151,1,0
0,5240557,0,0,3822232,0,78622,1,0
0,5247536,0,0,393404,0,7872614,1,0
0,5254148,0,0,4044751,0,7882478,1,0
0,5260279,0,0,4157992,0,7891549,1,0
0,5265989,0,0,4272928,0,7899892,0,0
0,5272004,0,0,4206975,0,790954,0,0
0,527758,0,0,4138362,0,7918231,1,0
0,5283459,0,0,4248289,0,7925189,1,0
0,528923,0,0,4360611,0,7933823,1,0
0,5295586,0,0,4474193,0,7943338,1,0
0,5301809,0,0,4585554,0,795265,0,0
0,5308149,0,0,4520242,0,7962066,0,0
0,5315206,0,0,4453861,0,7972515,0,0
0,5322289,0,0,4387043,0,7982962,0,0
0,5329758,0,0,4321964,0,7993996,0,0
0,5337377,0,0,4254937,0,8005455,0,0
0,5344263,0,0,4184816,0,8015853,0,0
0,5350807,0,0,4117807,0,8025769,0,0
0,5357103,0,0,4050052,0,8035328,0,0
0,5363753,0,0,3985692,0,8045425,0,0
0,5370741,0,0,3920282,0,8056019,0,0
0,5378516,0,0,3853981,0,806776,1,0
0,5386572,0,0,396369,0,8079875,1,0
0,5395291,0,0,4072373,0,8092877,1,0
0,5403636,0,0,4185445,0,8105292,1,0
0,5411749,0,0,4296599,0,8117329,1,0
0,5419692,0,0,4407509,0,8129074,1,0
0,5427327,0,0,4519145,0,814033,1,0
0,5435042,0,0,4629747,0,8151811,1,0
0,5442213,0,0,4742336,0,816332,1,0
0,5449428,0,0,4855921,0,8174219,1,0
0,5456588,0,0,4969509,0,818503,1,0
0,5464039,0,0,5080391,0,8196278,1,0
0,5471642,0,0,5193793,0,8207751,1,0
0,547875,0,0,5307915,0,8218439,1,0
0,5486093,0,0,541519,0,8229502,1,0
0,5493132,0,0,5527375,0,8240067,1,0
0,5500135,0,0,5637091,0,8250569,1,0
0,5507098,0,0,5748158,0,8260986,1,0
0,5513341,0,0,5860168,0,8270293,1,0
0,5520182,0,0,5974538,0,8280454,1,0
0,5527636,0,0,6088335,0,8291501,1,0
0,553617,0,0,6201265,0,8304159,0,0
0,5545022,0,0,6131423,0,8317251,0,0
0,5553764,0,0,6062089,0,8330141,1,0
0,5562177,0,0,6173012,0,8342986,1,0
0,5570433,0,0,6281188,0,8355649,1,0
0,5578887,0,0,6391627,0,8368371,1,0
0,5586212,0,0,650771,0,8379389,1,0
0,5592799,0,0,6618865,0,8389291,1,0
0,5599443,0,0,6726904,0,8399273,0,0
0,5605981,0,0,6658852,0,8409181,0,0
0,5611786,0,0,6588754,0,8417953,0,0
0,5617436,0,0,6523207,0,8426459,0,0
0,5623056,0,0,6458521,0,8434852,1,0
0,562932,0,0,6568545,0,8443877,1,0
0,5635636,0,0,6680264,0,8453239,1,0
0,5642191,0,0,6788156,0,8462917,1,0
0,5649171,0,0,6898554,0,8473307,1,0
0,5656784,0,0,7008122,0,8485175,1,0
0,5664358,0,0,7127407,0,8496592,1,0
0,5671375,0,0,7241878,0,8507164,1,0
0,5678341,0,0,7348936,0,851766,1,0
0,568479,0,0,7458252,0,8527377,1,0
0,5691027,0,0,7569519,0,8536753,1,0
0,5697517,0,0,767655,0,8546513,1,0
0,5704406,0,0,7785777,0,8556851,1,0
0,571193,0,0,7895391,0,8568129,1,0
0,5720039,0,0,8006727,0,8580262,1,0
0,5728505,0,0,8120571,0,8592876,1,0
0,5736776,0,0,8230304,0,8605235,0,0
0,5744749,0,0,8163702,0,8617241,0,0
0,5752549,0,0,8098076,0,8628957,0,0
0,576008,0,0,8029298,0,864026,0,0
0,5767204,0,0,7960874,0,8650939,0,0
0,577416,0,0,7894493,0,8661345,1,0
0,5781314,0,0,8004832,0,8671908,1,0
0,5788255,0,0,8116832,0,8682293,1,0
0,579549,0,0,8223823,0,8693095,1,0
0,5803127,0,0,8330591,0,8704473,1,0
0,5810731,0,0,8441423,0,8715793,1,0
0,5818262,0,0,8549779,0,872698,1,0
0,5826207,0,0,865697,0,8738725,1,0
0,5834225,0,0,8769919,0,875071,1,0
0,5841932,0,0,8884503,0,8762274,1,0
0,584869,0,0,8997935,0,8773035,1,0
0,5855145,0,0,9111301,0,8782804,1,0
0,5862328,0,0,9225032,0,8793653,1,0
0,5869994,0,0,9335451,0,8805227,1,0
0,5878034,0,0,9446288,0,8817356,1,0
0,5886253,0,0,9558139,0,8829728,1,0
0,5894408,0,0,9666848,0,8842005,1,0
0,590274,0,0,9776773,0,8854423,1,0
0,5911526,0,0,988933,0,8867533,1,0
0,5919337,0,1,0,8879005,1,0
0,5926392,0,1,0,8889534,1,0
0,593159,0,1,0,8897304,1,0
0,5936934,0,1,0,8905272,1,1
0,5942149,0,1,0,8913046,1,1
0,5947002,0,1,0,8920277,1,1
0,5952137,0,1,0,8927897,1,1
0,595665,0,1,0,8934612,1,1
0,5962408,0,1,0,8943214,1,1
0,5967287,0,1,0,8950639,1,1
0,5972108,0,1,0,8957923,1,1
0,5976799,0,1,0,8965015,1,1
0,5981508,0,1,0,8972142,1,1
0,5986416,0,1,0,8979563,1,1
0,5991351,0,1,0,8987026,1,1
0,5996392,0,1,0,8994588,1,1
0,6000973,0,1,0,9001459,1,1
0,6006644,0,1,0,9009966,1,1
0,6010532,0,1,0,9015797,1,1
0,6014259,0,1,0,9021388,1,1
0,6018054,0,1,0,9027082,1,1
0,6022233,0,1,0,903335,1,1
0,6026217,0,1,0,9039326,1,1
0,6030377,0,1,0,9045565,1,1
0,6034775,0,1,0,9052163,1,1
0,6039321,0,1,0,9058982,1,1
0,6045099,0,1,0,9067648,1,1
0,6049871,0,1,0,9074807,1,1
0,6054117,0,1,0,9081175,1,1
0,6058012,0,1,0,9087017,1,1
0,6061673,0,1,0,909251,1,1
0,606525,0,1,0,9097875,1,1
0,6068466,0,1,0,9102699,1,1
0,607155,0,1,0,9107325,1,1
0,6074635,0,1,0,9111952,1,1
0,6078342,0,1,0,9117513,1,1
0,6081274,0,1,0,9121912,1,1
0,608426,0,1,0,912639,1,1
0,6087347,0,1,0,913102,1,1
0,6090457,0,1,0,9135685,1,1
0,6093324,0,1,0,9139987,1,1
0,6096097,0,1,0,9144145,1,1
0,6098801,0,1,0,9148202,1,1
0,6101339,0,1,0,9152009,1,1
0,6104342,0,1,0,9156513,1,1
0,6106433,0,1,0,915965,1,1
0,6108121,0,1,0,9162182,1,1
0,6109512,0,1,0,9164268,1,1
0,6111352,0,1,0,9167029,1,1
0,6113377,0,1,0,9170066,1,1
0,6115823,0,1,0,9173735,1,1
0,6118343,0,1,0,9177514,1,1
0,6121048,0,1,0,9181572,1,1
0,6124148,0,1,0,9186222,1,1
0,612686,0,1,0,9190291,1,1
0,6129269,0,1,0,9193903,1,1
0,6131558,0,1,0,9197338,1,1
0,6133674,0,1,0,920051,1,1
0,6135116,0,1,0,9202674,1,1
0,6136237,0,1,0,9204355,1,1
0,613686,0,1,0,9205289,1,1
0,6137214,0,1,0,9205821,1,1
0,6137576,0,1,0,9206364,1,1
0,6137218,0,1,0,9205827,1,1
0,6136917,0,1,0,9205377,1,1
0,6136376,0,1,0,9204565,1,1
0,6135738,0,1,0,9203607,1,1
0,613547,0,1,0,9203205,1,1
0,6135283,0,1,0,9202924,1,1
0,6134996,0,1,0,9202493,1,1
0,613465,0,1,0,9201974,1,1
0,613458,0,1,0,920187,1,1
0,613439,0,1,0,9201586,0,1
0,6134285,0,0,9982114,0,9201427,0,1
0,6134033,0,0,9964418,0,9201049,0,1
0,6133527,0,0,9942783,0,920029,0,1
0,6132498,0,0,9921337,0,9198747,0,1
0,6131135,0,0,9899226,0,9196703,0,1
0,612963,0,0,9877548,0,9194445,0,1
0,6127965,0,0,9856248,0,9191948,0,1
0,6126117,0,0,98347,0,9189175,0,1
0,6124385,0,0,9812859,0,9186578,0,1
0,6122715,0,0,9790971,0,9184072,0,1
0,6121029,0,0,9769939,0,9181543,0,1
0,6119196,0,0,9748363,0,9178793,0,1
0,6117224,0,0,9726679,0,9175836,0,1
0,6115246,0,0,9704624,0,9172869,0,1
0,6113428,0,0,9683312,0,9170143,0,1
0,6111556,1,0,9661836,0,9167333,0,1
0,6109837,1,0,9841346,0,9164755,0,1
0,6108184,1,1,0,9162276,0,1
0,6106598,1,1,0,9159898,0,1
0,6105328,1,1,0,9157991,0,1
0,6103824,1,1,0,9155736,0,1
0,6101794,1,1,0,9152691,0,1
0,610011,1,1,0,9150165,0,1
0,6098221,1,1,0,9147331,0,2
0,6096238,1,1,0,9144357,0,2
0,6094196,1,1,0,9141294,0,2
0,6092181,1,1,0,9138271,0,2
0,6090083,1,1,0,9135125,0,2
0,6088276,1,1,0,9132413,0,2
0,6086302,1,1,0,9129453,0,2
0,6083381,1,1,0,9125071,0,2
0,6080989,1,1,0,9121484,0,2
0,6078127,1,1,0,9117191,0,2
0,6075062,1,1,0,9112593,0,2
0,6071818,1,1,0,9107727,0,2
0,6068345,1,1,0,9102517,0,2
0,6064461,1,1,0,9096691,0,2
0,6060486,1,1,0,9090729,0,2
0,6056489,1,1,0,9084733,0,2
0,6051587,1,1,0,907738,0,2
0,6047495,1,1,0,9071243,0,2
0,6043426,1,1,0,906514,0,2
0,6039219,1,1,0,9058828,0,2
0,6034884,1,1,0,9052327,0,2
0,6030304,1,1,0,9045456,0,2
0,6025894,1,1,0,9038841,0,2
0,6021143,1,1,0,9031715,0,2
0,6016749,1,1,0,9025124,0,2
0,6010761,1,1,0,9016142,0,2
0,6005989,1,1,0,9008985,0,2
0,6001004,1,1,0,9001506,0,2
0,5996072,1,1,0,8994108,0,2
0,5990879,1,1,0,8986318,0,2
0,5985134,1,1,0,89777,0,2
0,5979125,1,1,0,8968688,0,2
0,5972908,1,1,0,8959361,0,2
0,596662,1,1,0,894993,0,2
0,5958405,1,1,0,8937607,0,2
0,5952286,1,1,0,8928429,0,2
0,594608,1,1,0,891912,0,2
0,5939854,1,1,0,8909781,0,2
0,5933047,1,1,0,8899571,0,2
0,5925974,1,1,0,8888961,0,2
0,591876,1,1,0,887814,0,2
0,5910858,1,1,0,8866287,0,2
0,5902628,1,1,0,8853943,0,2
0,589201,1,1,0,8838015,0,2
0,5882902,1,1,0,8824353,0,2
0,587414,1,1,0,881121,0,2
0,5865671,1,1,0,8798507,0,2
0,585595,1,1,0,8783925,0,2
0,584596,1,1,0,8768941,0,2
0,5835871,1,1,0,8753807,0,2
0,5826247,1,1,0,8739371,0,2
0,5814007,1,1,0,8721011,0,2
0,5803584,1,1,0,8705376,0,2
0,5792838,1,1,0,8689256,0,2
0,5776573,1,1,0,866486,0,2
0,5765937,1,1,0,8648905,0,2
0,5755982,1,1,0,8633973,0,2
0,5746446,1,1,0,8619668,0,2
0,5734409,1,1,0,8601614,0,2
0,5724647,1,1,0,8586971,0,2
0,5714476,1,1,0,8571713,0,2
0,5704999,1,1,0,8557498,0,2
0,5695811,1,1,0,8543717,0,2
0,5685408,1,1,0,8528111,0,2
0,5675268,1,1,0,8512901,0,2
0,5664337,1,1,0,8496506,0,2
0,5653079,1,1,0,8479619,0,2
0,5638643,1,1,0,8457964,0,2
0,5626883,1,1,0,8440325,0,2
0,5615002,1,1,0,8422503,0,2
0,5602959,1,1,0,8404438,0,2
0,5590779,1,1,0,8386168,0,2
0,5578867,1,1,0,8368301,0,2
0,5567614,1,1,0,8351421,0,2
0,5556468,1,1,0,8334702,0,2
0,554533,1,1,0,8317996,0,2
0,5531111,1,1,0,8296666,0,2
0,5519394,1,1,0,8279091,0,2
0,5507754,1,1,0,8261631,0,2
0,5495331,1,1,0,8242997,0,2
0,5482735,1,1,0,8224103,0,2
0,5470827,1,1,0,820624,0,2
0,5458168,1,1,0,8187251,0,2
0,5445358,1,1,0,8168037,0,2
0,5432171,1,1,0,8148256,0,2
0,5415512,1,1,0,8123268,0,2
0,5401363,1,1,0,8102044,0,2
0,5386779,1,1,0,8080169,0,2
0,5372642,1,1,0,8058964,0,2
0,5358106,1,1,0,8037159,0,2
0,5343557,1,1,0,8015336,0,2
0,5329905,1,1,0,799351,0,2
0,5317138,1,1,0,7973079,0,2
0,5302246,1,1,0,7948039,0,2
0,52909,1,1,0,7931006,0,2
0,5279455,1,1,0,7912189,0,2
0,5269001,1,1,0,7895893,0,2
0,5258617,1,1,0,7878718,0,2
0,5248747,1,1,0,7862812,0,2
0,5239719,1,1,0,7847831,0,2
0,5231763,1,1,0,7835256,0,2
0,5224793,1,1,0,7823102,0,2
0,5224267,1,1,0,7806349,1,2
0,5225576,1,1,0,7811183,1,2
0,5228069,1,1,0,7815552,1,2
0,5231897,1,1,0,7819181,1,2
0,5236861,1,1,0,7825058,1,2
0,5243425,1,1,0,7831915,1,2
0,5251223,1,1,0,7841381,1,2
0,5258939,1,1,0,7853737,1,2
0,5266812,1,1,0,7865101,1,2
0,5276822,1,1,0,7871563,1,2
0,5285318,1,1,0,78909,1,2
0,5293536,1,1,0,790448,1,2
0,5301735,1,1,0,7916644,1,2
0,5308223,1,1,0,7929268,1,2
0,5313439,1,1,0,7938104,1,2
0,5317388,1,1,0,7948411,1,2
0,5320235,1,1,0,7954443,1,2
0,5320976,1,1,0,7956744,1,2
0,5319607,1,1,0,7953379,1,2
0,5316448,1,1,0,7954977,1,2
0,5311908,1,1,0,7949885,1,2
0,5305719,1,1,0,794242,1,2
0,5298626,1,1,0,7934442,1,2
0,529044,1,1,0,7923649,1,2
0,5280979,1,1,0,7910974,1,2
0,5270499,1,1,0,7897003,1,2
0,5258784,1,1,0,7880865,1,2
0,5243628,1,1,0,7859511,1,2
0,5230485,0,1,0,7842553,0,2
0,5216333,0,0,9946165,0,7819887,0,2
0,519596,0,0,9892703,0,7790515,0,2
0,5176456,0,0,9823435,0,7762463,0,2
0,5157289,0,0,9756135,0,7734884,0,2
0,5138493,1,0,9689467,0,770797,1,2
0,5119407,1,0,9866149,0,768086,1,2
0,509896,1,1,0,7651179,1,2
0,5077808,1,1,0,7620305,1,2
0,5059903,1,1,0,7593906,1,2
0,5041321,1,1,0,7566559,1,2
0,5021748,1,1,0,7538073,1,2
0,5001442,1,1,0,7508099,1,2
0,4979573,1,1,0,7475919,1,2
0,4959576,0,1,0,7445515,0,2
0,4934033,0,0,9945894,0,741515,0,2
0,4909739,0,0,987493,0,7386174,0,2
0,4885299,0,0,980706,0,7356869,0,2
0,4859396,0,0,9738903,0,7325521,0,2
0,4833828,0,0,966805,0,7294241,0,2
0,4808661,0,0,9599116,0,7263069,0,2
0,4782559,0,0,9531959,0,7230415,0,2
0,475603,0,0,9462908,0,7197021,0,2
0,4730107,0,0,9391213,0,7164154,0,2
0,4707232,0,0,9319677,0,7134987,0,2
0,468482,1,0,9254551,0,710622,1,2
0,4682558,1,0,9430029,0,7027385,0,2
0,470693,1,0,9625278,0,7063561,0,2
0,4705002,1,0,9810252,0,7060429,0,2
0,4703156,1,0,9988311,0,7057531,0,2
0,4701348,0,1,0,7054759,0,2
0,4699627,0,0,9932013,0,7054782,0,2
0,4697775,0,0,9864258,0,7054497,0,2
0,4658133,0,0,979623,0,6997354,0,2
0,4656396,0,0,9730455,0,6996939,0,2
0,4654317,0,0,9663818,0,6995827,0,2
0,4651898,0,0,9599034,0,6994218,0,2
0,4649414,1,0,9529612,0,6992261,0,2
0,4646823,1,0,9704221,0,6971917,0,2
0,4644148,1,0,988017,0,6967803,0,2
0,4641461,1,1,0,6963624,0,2
0,4638987,1,1,0,695977,0,2
0,4637338,1,1,0,6956992,0,2
0,4635282,1,1,0,6954046,0,2
0,463312,1,1,0,6950501,0,2
0,4630651,1,1,0,694667,0,2
0,4627419,1,1,0,6941779,0,2
0,4624052,1,1,0,6936629,0,2
0,4620242,1,1,0,6930849,0,2
0,4616389,1,1,0,692497,0,2
0,4612431,1,1,0,6918955,0,2
0,4608457,1,1,0,6912911,0,2
0,460397,1,1,0,6906114,0,2
0,4600335,1,1,0,6900551,0,2
0,4596892,0,1,0,689522,0,2
0,459391,0,0,9944165,0,6890416,0,2
0,4590176,0,0,9887582,0,6884187,0,2
0,4586522,0,0,9818232,0,6877821,0,2
0,4583493,0,0,9746245,0,6872267,0,2
0,458036,0,0,968066,0,6866245,0,2
0,4577549,0,0,9612529,0,6860517,0,2
0,4573816,0,0,9545876,0,6853067,0,2
0,4570227,0,0,9475129,0,6845763,0,2
0,4566691,1,0,9408381,0,6838431,0,2
0,4562166,1,0,9581159,0,6840976,0,2
0,455739,1,0,9761909,0,683373,0,2
0,4552197,1,0,9939649,0,6825783,0,2
0,4546995,1,1,0,6817904,0,2
0,4542028,1,1,0,6810358,0,2
0,4538151,1,1,0,6804854,0,2
0,4534193,1,1,0,6798951,0,2
0,4530253,1,1,0,6793052,0,2
0,4525561,1,1,0,678579,0,2
0,4520881,1,1,0,6778821,0,2
0,4515404,1,1,0,6770437,0,2
0,4508766,1,1,0,6759842,0,2
0,450258,1,1,0,6750794,0,2
0,4497088,1,1,0,674187,0,2
0,4492185,1,1,0,6733881,0,2
0,4487913,1,1,0,672632,0,2
0,4484605,1,1,0,6720338,0,2
0,4484757,1,1,0,6715536,1,2
0,44856,0,1,0,6715932,0,2
0,4487588,0,0,9944645,0,6702589,0,2
0,4490057,0,0,9878544,0,6688663,0,2
0,4492529,0,0,9810811,0,6674688,0,2
0,4494737,0,0,9744361,0,6659584,0,2
0,4496765,1,0,9676099,0,6644587,1,2
0,449866,1,0,9852024,0,6730154,1,2
0,450067,1,1,0,6732355,1,2
0,4502691,1,1,0,6735417,1,2
0,4504371,1,1,0,6741342,1,2
0,4506292,1,1,0,6743765,1,2
0,4508283,0,1,0,6746563,0,2
0,4511038,0,0,9946073,0,6734241,0,2
0,4513931,0,0,9890859,0,6718772,0,2
0,4516234,0,0,9825077,0,6701325,0,2
0,4517849,0,0,9756453,0,6683312,0,2
0,451914,1,0,9690108,0,6664416,1,2
0,4520039,1,0,9868568,0,6759025,1,2
0,4520907,1,1,0,6760585,1,2
0,4521789,1,1,0,6761997,1,2
0,4522395,1,1,0,6766551,1,2
0,4523603,1,1,0,6768126,1,2
0,4525137,1,1,0,6769822,1,2
0,4527006,1,1,0,677279,1,2
0,4529349,1,1,0,6772374,1,2
0,4532111,1,1,0,6779186,1,2
0,4535039,1,1,0,6783563,1,2
0,4538513,1,1,0,6787406,1,2
0,4542403,1,1,0,6793098,1,2
0,4546676,1,1,0,679884,1,2
0,4550874,0,1,0,6804656,0,2
0,4554964,0,0,9946057,0,6788698,0,2
0,4560425,0,0,9892139,0,6768094,0,2
0,4566106,0,0,9823868,0,6748415,0,2
0,4572442,0,0,9758321,0,6726601,0,2
0,4578788,0,0,9690303,0,6704129,0,2
0,4584982,1,0,9621872,0,668114,1,2
0,4590995,0,0,9804313,0,6854604,0,2
0,4597519,0,0,9737337,0,6831414,0,2
0,4604087,0,0,9668226,0,6809111,0,2
0,4610299,0,0,960102,0,6786722,0,2
0,4615994,0,0,9534948,0,6763661,0,2
0,462111,0,0,9468978,0,6740485,0,2
0,4625316,0,0,9404526,0,6715862,0,2
0,4629118,0,0,9339714,0,6689899,0,2
0,4632335,0,0,9273136,0,6663706,0,2
0,4635776,0,0,9207683,0,663783,0,2
0,4639384,0,0,9141948,0,6611655,0,2
0,4642888,0,0,9074792,0,6586732,0,2
0,4646596,1,0,901041,0,6562339,1,2
0,4650235,1,0,9181208,0,6944874,1,2
0,4653888,0,0,9353909,0,6949477,0,2
0,4658685,0,0,9287165,0,6922959,0,2
0,4664518,0,0,9219729,0,6895948,0,2
0,4671264,0,0,9152282,0,6868669,0,2
0,4678934,0,0,9085547,0,68413,0,2
0,4687622,0,0,9019707,0,6814362,0,2
0,469761,0,0,8955265,0,6787158,0,2
0,4709002,0,0,8890429,0,6759875,0,2
0,4719495,0,0,8825351,0,6731767,0,2
0,4728889,0,0,8758353,0,6703632,0,2
0,4737849,0,0,8691142,0,6676369,0,2
0,4745562,0,0,8623686,0,6647617,0,2
0,4751454,0,0,8554029,0,6617481,0,2
0,4754632,1,0,848375,0,6588341,1,2
0,4756914,1,0,8657867,0,7101097,1,2
0,4759237,0,0,8840594,0,7102792,0,2
0,4761963,0,0,8769165,0,7068613,0,2
0,476449,0,0,8693888,0,7037318,0,2
0,4767421,0,0,8625234,0,700684,0,2
0,4771379,0,0,8557246,0,6976101,0,2
0,477582,0,0,8485942,0,6946973,0,2
0,4780651,1,0,841649,0,6917554,1,2
0,4785473,0,0,8606085,0,7143353,0,2
0,4790479,0,0,8538834,0,7116313,0,2
0,4795652,0,0,8472161,0,7089295,0,2
0,4801025,0,0,8405012,0,7062496,0,2
0,480573,0,0,8337666,0,7035055,0,2
0,4810391,0,0,8270999,0,7007632,0,2
0,4815173,0,0,8204487,0,6979759,0,2
0,4811056,0,0,8136757,0,694992,0,2
0,4806648,0,0,8066763,0,6919382,0,2
0,4802282,1,0,7995937,0,6890194,0,2
0,4797886,1,0,8174539,0,7173457,0,2
0,4794027,1,0,835767,0,7167838,0,2
0,4790696,1,0,8538771,0,7163506,0,2
0,4787284,1,0,8713735,0,7158121,0,2
0,4783574,1,0,8889521,0,7151482,0,2
0,477989,1,0,907186,0,7146785,0,2
0,4775232,1,0,9245849,0,7136085,0,2
0,4770733,1,0,9444862,0,7131994,0,2
0,4766673,1,0,9621025,0,7126099,0,2
0,4762243,1,0,9792496,0,7120048,0,2
0,4758148,1,0,9967461,0,7114393,0,2
0,4754323,1,1,0,7108317,0,2
0,4751056,1,1,0,7104154,0,2
0,4749135,1,1,0,7097912,0,2
0,4738911,1,1,0,7100185,0,2
0,4729483,1,1,0,7086077,0,2
0,4720118,1,1,0,7071378,0,2
0,4711247,1,1,0,7057886,0,2
0,4701365,1,1,0,7043974,0,2
0,4690951,1,1,0,7028669,0,2
0,4680778,1,1,0,7013866,0,2
0,4670331,1,1,0,6998187,0,2
0,4657472,1,1,0,6977454,0,2
0,464731,1,1,0,6964326,0,2
0,4636898,1,1,0,6948605,0,2
0,4626379,1,1,0,6932912,0,2
0,4616905,1,1,0,6919063,0,2
0,4607552,1,1,0,6905221,0,2
0,4596841,1,1,0,688894,0,2
0,4586125,1,1,0,6872985,0,2
0,4574661,1,1,0,6855782,0,2
0,4560219,1,1,0,6832845,0,2
0,4547778,1,1,0,6815466,0,2
0,4535866,1,1,0,679782,0,2
0,4523569,1,1,0,6779252,0,2
0,4511622,1,1,0,6761526,0,2
0,4499335,1,1,0,6742905,0,2
0,4487956,1,1,0,672606,0,2
0,4476725,1,1,0,6709206,0,2
0,4465747,1,1,0,6692668,0,2
0,4452758,1,1,0,6672116,0,2
0,4442348,1,1,0,6657264,0,2
0,4440787,1,1,0,6640772,0,2
0,4439378,1,1,0,6638941,0,2
0,4437983,1,1,0,6638033,0,2
0,4436535,1,1,0,6636193,0,2
0,4434611,1,1,0,6633393,0,2
0,4432325,1,1,0,6629644,0,2
0,4429983,1,1,0,6626578,0,2
0,4427204,1,1,0,6618321,0,2
0,4424284,1,1,0,6617696,0,2
0,4421323,1,1,0,6613126,0,2
0,4418228,0,1,0,6608405,0,2
0,4422186,0,0,9946156,0,6583939,0,2
0,4427261,0,0,9890245,0,6553197,0,2
0,4432329,0,0,9819784,0,6525329,0,2
0,4437768,0,0,9754536,0,6496497,0,2
0,4442769,0,0,968625,0,6468433,0,2
0,4447428,0,0,9620252,0,6438871,0,2
0,4451463,0,0,9552097,0,6408939,0,2
0,4454554,0,0,9484316,0,6376905,0,2
0,4456513,0,0,9414151,0,6346136,0,2
0,4458119,0,0,9348399,0,6315328,0,2
0,4459902,0,0,9282367,0,6284955,0,2
0,4461995,0,0,9216092,0,6255108,0,2
0,4464136,0,0,9149348,0,6225231,0,2
0,4466176,0,0,9081454,0,6195869,0,2
0,4468204,0,0,9013318,0,616057,0,2
0,4469726,0,0,8930615,0,6131651,0,2
0,447108,0,0,8862267,0,6103039,0,2
0,4472201,0,0,8794999,0,6074821,0,2
0,4473396,0,0,8729723,0,6046073,0,2
0,4474673,0,0,8663492,0,6016836,0,2
0,4476076,0,0,8596385,0,598809,0,2
0,4477653,0,0,8530344,0,5959842,0,1
0,447944,0,0,8508644,0,5931507,0,1
0,4481817,0,0,8486795,0,5903925,0,1
0,4485024,0,0,8465002,0,5876563,0,1
0,448906,0,0,8442646,0,5851144,0,1
0,4492471,0,0,8420931,0,582398,0,1
0,4495906,0,0,8398818,0,5795923,0,1
0,4499281,0,0,8376216,0,5767045,0,1
0,4502651,0,0,8353279,0,5737792,0,1
0,4506436,1,0,83303,0,5708753,1,1
0,4510593,1,0,8514305,0,6731946,1,1
0,4515292,1,0,8696038,0,6738927,1,1
0,4520783,1,0,8876985,0,6747325,1,1
0,4527036,1,0,9055641,0,6756392,1,1
0,4534114,1,0,9234837,0,6766422,1,1
0,4541632,1,0,9416068,0,6777228,1,1
0,4549525,1,0,9598461,0,6788933,1,1
0,4557841,1,0,9780298,0,6801575,1,1
0,4566442,1,0,9960316,0,6815227,1,1
0,4575607,1,1,0,6827452,1,1
0,4584055,0,1,0,684252,0,1
0,4591508,0,0,9978778,0,6825177,0,1
0,4600724,0,0,9960799,0,6803376,0,1
0,4610076,0,0,9938425,0,6779845,0,1
0,4618657,0,0,9914932,0,6758151,0,1
0,4627355,0,0,9893393,0,6736189,0,1
0,463622,0,0,9871654,0,6714546,0,1
0,4646102,0,0,9850034,0,669244,0,1
0,4656526,0,0,9827266,0,667145,0,1
0,4667051,1,0,9804809,0,6650389,1,1
0,4677813,1,0,9984417,0,6979049,1,1
0,4688747,1,1,0,6994709,1,1
